Local time in Amsterdam (airport),T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
01.12.2020 23:00,5.7,766.3,766.0,0.6,92,Wind blowing from the north,2,3,5,70 – 80%.,Clouds generally forming or developing. ,,,,,,70 – 80%.,1000-1500,,,19.0,4.5,No precipitation,1,,,,,
01.12.2020 22:00,6.8,766.1,765.9,0.7,90,Wind blowing from the north-northeast,3,,,20–30%.,Clouds generally dissolving or becoming less developed. ,,,,,,20–30%.,300-600,,,30.0,5.2,No precipitation,1,,,,,
01.12.2020 21:00,7.7,765.9,765.7,1.0,89,Wind blowing from the north-northeast,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,45.0,6.0,No precipitation,1,,,,,
01.12.2020 20:00,8.0,765.7,765.4,1.0,89,Wind blowing from the north,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,45.0,6.3,No precipitation,1,,,,,
01.12.2020 19:00,8.3,765.4,765.1,1.2,90,Wind blowing from the north,4,6,15,100%.,Drizzle (not freezing) or snow grains. ,Showers or intermittent precipitation.,No significant weather observed.,,10.5,,,200-300,,,35.0,6.8,0.9,12,,,,,
01.12.2020 18:00,8.2,764.9,764.6,1.1,93,Wind blowing from the north,5,,,100%.,Drizzle- not freezing- moderate. ,Showers or intermittent precipitation.,,,,,100%.,200-300,,,8.0,7.1,0.4,1,,,,,
01.12.2020 17:00,8.1,764.7,764.4,1.1,92,Wind blowing from the north-northeast,5,,,100%.,Rain shower(s) or intermittent rain- slight. ,,,,,,100%.,300-600,,,5.0,6.8,0.3,1,,,,,
01.12.2020 16:00,9.7,764.2,763.9,0.6,72,Wind blowing from the north,8,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,600-1000,,,17.0,4.9,No precipitation,1,,,,,
01.12.2020 15:00,9.6,763.8,763.5,0.5,73,Wind blowing from the north,7,,,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,1500-2000,,,16.0,4.9,No precipitation,1,,,,,
01.12.2020 14:00,10.2,763.6,763.3,0.5,68,Wind blowing from the north,7,,,90  or more- but not 100%,Clouds generally forming or developing. ,,,,,,90  or more- but not 100%,1000-1500,,,19.0,4.6,No precipitation,1,,,,,
01.12.2020 13:00,9.9,763.6,763.3,1.0,67,Wind blowing from the north,8,11,13,60%.,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Drizzle.,,,,,1000-1500,,,19.0,4.1,0.3,6,,,,,
01.12.2020 12:00,10.0,763.3,763.0,1.2,74,Wind blowing from the north,6,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,600-1000,,,15.0,5.5,No precipitation,1,,,,,
01.12.2020 11:00,9.0,763.1,762.8,1.7,74,Wind blowing from the north-northwest,7,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,1000-1500,,,17.0,4.6,No precipitation,1,,,,,
01.12.2020 10:00,9.1,762.6,762.3,1.9,77,Wind blowing from the north,8,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,600-1000,,,18.0,5.2,No precipitation,1,,,,,
01.12.2020 09:00,8.5,762.1,761.8,2.4,86,Wind blowing from the north,7,,,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,6.8,,,100%.,300-600,,,10.0,6.3,0.2,1,,,,,
01.12.2020 08:00,8.6,761.4,761.2,2.1,88,Wind blowing from the north,8,,,100%.,Drizzle- not freezing- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,600-1000,,,11.0,6.7,0.1,1,,,,,
01.12.2020 07:00,8.8,760.7,760.3,1.3,90,Wind blowing from the north-northwest,9,12,,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Rain.,6.8,,,,200-300,,,10.0,7.3,11.0,12,,,,,
01.12.2020 06:00,9.0,759.7,759.5,0.1,90,Wind blowing from the north-northwest,10,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Rain.,,,,100%.,200-300,,,14.0,7.4,0.2,1,,,,,
01.12.2020 05:00,9.1,759.3,759.0,-0.3,91,Wind blowing from the north-northwest,8,,,100%.,Rain- not freezing- slight. ,Showers or intermittent precipitation.,,,,,100%.,200-300,,,8.0,7.7,2.0,1,,,,,
01.12.2020 04:00,8.4,759.4,759.1,-0.1,92,Wind blowing from the north-northwest,6,9,11,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Rain.,,,,100%.,200-300,,,4.9,7.1,0.5,1,,,,,
01.12.2020 03:00,8.2,759.6,759.3,0.2,89,Wind blowing from the north-west,6,8,9,90  or more- but not 100%,Rain shower(s) or intermittent rain- slight. ,,,,,,90  or more- but not 100%,300-600,,,10.0,6.4,No precipitation,1,,,,,
01.12.2020 02:00,8.3,759.6,759.2,0.3,83,Wind blowing from the north-west,6,9,10,70 – 80%., ,,,,,,,600-1000,,,17.0,5.5,,,,,,,
01.12.2020 01:00,8.7,759.5,759.1,0.1,81,Wind blowing from the north-northwest,7,11,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Rain.,,,,,600-1000,,,18.0,5.5,8.0,6,,,,,
01.12.2020 00:00,8.8,759.4,759.1,-0.6,92,Wind blowing from the north-west,6,9,9,100%.,Rain shower(s) or intermittent rain- moderate. ,Showers or intermittent precipitation.,Rain.,,,,100%.,300-600,,,5.0,7.5,1.0,1,,,,,
30.11.2020 23:00,9.3,759.3,759.0,-1.3,92,Wind blowing from the west,5,6,16,90  or more- but not 100%,Rain (not freezing). ,Showers or intermittent precipitation.,Rain.,,,,90  or more- but not 100%,300-600,,,16.0,8.1,0.9,1,,,,,
30.11.2020 22:00,9.7,759.4,759.1,-2.1,92,Wind blowing from the west,8,,,100%.,Rain shower(s) or intermittent rain- slight. ,Rain.,Drizzle.,,,,100%.,200-300,,,9.0,8.4,2.0,1,,,,,
30.11.2020 21:00,9.3,760.0,759.6,-2.1,95,Wind blowing from the west,6,,,100%.,Drizzle- not freezing- moderate. ,Rain.,Rain.,,,,100%.,100-200,,,8.0,8.5,0.9,1,,,,,
30.11.2020 20:00,8.7,760.6,760.3,-2.4,97,Wind blowing from the west-southwest,5,,,100%.,Drizzle and rain- moderate or heavy. ,Rain.,Drizzle.,,,,100%.,50-100,,,1.9,8.3,1.0,1,,,,,
30.11.2020 19:00,6.8,761.5,761.2,-2.2,97,Wind blowing from the south-west,7,,,100%.,Rain- not freezing- slight. ,Showers or intermittent precipitation.,Drizzle.,,7.1,,100%.,100-200,,,2.9,6.3,6.0,12,,,,,
30.11.2020 18:00,7.1,762.1,761.7,-2.4,95,Wind blowing from the south-southwest,8,,,100%.,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,100-200,,,2.4,6.3,2.0,1,,,,,
30.11.2020 17:00,6.6,763.0,762.6,-2.5,95,Wind blowing from the south-southwest,7,,,100%.,Drizzle and rain- moderate or heavy. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,100-200,,,2.0,5.9,1.0,1,,,,,
30.11.2020 16:00,6.3,763.7,763.3,-2.8,95,Wind blowing from the south-southwest,7,,,100%.,Drizzle- not freezing- moderate. ,Showers or intermittent precipitation.,Rain.,,,,100%.,100-200,,,2.2,5.6,0.8,1,,,,,
30.11.2020 15:00,6.2,764.5,764.2,-2.8,95,Wind blowing from the south-southwest,7,,,100%.,Drizzle and rain- moderate or heavy. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,100-200,,,1.8,5.5,0.3,1,,,,,
30.11.2020 14:00,5.4,765.5,765.2,-2.4,95,Wind blowing from the south-southwest,6,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,1.6,4.7,No precipitation,1,,,,,
30.11.2020 13:00,4.4,766.5,766.1,-1.9,96,Wind blowing from the south,6,8,,100%.,Mist. ,Showers or intermittent precipitation.,Drizzle.,,,,,50-100,,,1.3,3.8,0.1,6,,,,,
30.11.2020 12:00,3.5,767.3,766.9,-1.2,95,Wind blowing from the south,6,,,100%.,Mist. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,100-200,,,1.5,2.8,No precipitation,1,,,,,
30.11.2020 11:00,2.8,767.9,767.6,-0.9,96,Wind blowing from the south,4,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,100-200,,,1.6,2.2,0.1,1,,,,,
30.11.2020 10:00,1.9,768.4,768.0,-0.8,96,Wind blowing from the south,4,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,1.4,1.3,No precipitation,1,,,,,
30.11.2020 09:00,0.8,768.5,768.2,-1.3,95,Wind blowing from the south,4,,,100%.,Mist. ,Visibility reduced.,,-2.5,,,100%.,100-200,,,1.4,0.1,No precipitation,1,,,,,
30.11.2020 08:00,0.4,768.8,768.4,-1.1,93,Wind blowing from the south,4,,,100%.,Mist. ,,,,,,100%.,300-600,,,2.4,-0.6,No precipitation,1,,,,,
30.11.2020 07:00,-0.3,769.2,768.8,-0.9,94,Wind blowing from the south-southeast,4,5,6,60%.,Mist. ,Visibility reduced.,Visibility reduced.,-2.5,,,,300-600,,,2.0,-1.2,No precipitation,12,,,,,
30.11.2020 06:00,0.4,769.8,769.4,-0.7,93,Wind blowing from the south-southwest,4,,,100%.,Mist. ,Visibility reduced.,Visibility reduced.,,,,100%.,100-200,,,1.8,-0.6,No precipitation,1,,,,,
30.11.2020 05:00,0.2,769.9,769.6,-0.8,93,Wind blowing from the south-southwest,3,,,100%.,Mist. ,Visibility reduced.,Visibility reduced.,,,,100%.,100-200,,,2.2,-0.8,No precipitation,1,,,,,
30.11.2020 04:00,-0.8,770.1,769.7,-1.1,93,Wind blowing from the south,3,4,5,100%.,Mist. ,Visibility reduced.,Visibility reduced.,,,,100%.,1500-2000,,,2.4,-1.8,No precipitation,1,,,,,
