Local time in Amsterdam (airport),T
01.12.2020 23:00,5.7
01.12.2020 22:00,6.8
01.12.2020 21:00,7.7
01.12.2020 20:00,8.0
01.12.2020 19:00,8.3
01.12.2020 18:00,8.2
01.12.2020 17:00,8.1
01.12.2020 16:00,9.7
01.12.2020 15:00,9.6
01.12.2020 14:00,10.2
01.12.2020 13:00,9.9
01.12.2020 12:00,10.0
01.12.2020 11:00,9.0
01.12.2020 10:00,9.1
01.12.2020 09:00,8.5
01.12.2020 08:00,8.6
01.12.2020 07:00,8.8
01.12.2020 06:00,9.0
01.12.2020 05:00,9.1
01.12.2020 04:00,8.4
01.12.2020 03:00,8.2
01.12.2020 02:00,8.3
01.12.2020 01:00,8.7
01.12.2020 00:00,8.8
30.11.2020 23:00,9.3
30.11.2020 22:00,9.7
30.11.2020 21:00,9.3
30.11.2020 20:00,8.7
30.11.2020 19:00,6.8
30.11.2020 18:00,7.1
30.11.2020 17:00,6.6
30.11.2020 16:00,6.3
30.11.2020 15:00,6.2
30.11.2020 14:00,5.4
30.11.2020 13:00,4.4
30.11.2020 12:00,3.5
30.11.2020 11:00,2.8
30.11.2020 10:00,1.9
30.11.2020 09:00,0.8
30.11.2020 08:00,0.4
30.11.2020 07:00,-0.3
30.11.2020 06:00,0.4
30.11.2020 05:00,0.2
30.11.2020 04:00,-0.8
30.11.2020 03:00,-1.4
30.11.2020 02:00,-2.1
30.11.2020 01:00,-2.5
30.11.2020 00:00,-1.5
29.11.2020 23:00,-1.3
29.11.2020 22:00,-1.5
29.11.2020 21:00,-1.1
29.11.2020 20:00,-0.2
29.11.2020 19:00,-0.3
29.11.2020 18:00,0.5
29.11.2020 17:00,1.5
29.11.2020 16:00,1.7
29.11.2020 15:00,2.7
29.11.2020 14:00,2.6
29.11.2020 13:00,2.3
29.11.2020 12:00,1.7
29.11.2020 11:00,2.1
29.11.2020 10:00,2.6
29.11.2020 09:00,3.0
29.11.2020 08:00,3.3
29.11.2020 07:00,3.5
29.11.2020 06:00,3.6
29.11.2020 05:00,3.9
29.11.2020 04:00,3.9
29.11.2020 03:00,4.0
29.11.2020 02:00,4.0
29.11.2020 01:00,4.0
29.11.2020 00:00,4.0
28.11.2020 23:00,4.0
28.11.2020 22:00,4.1
28.11.2020 21:00,4.5
28.11.2020 20:00,4.6
28.11.2020 19:00,4.3
28.11.2020 18:00,4.0
28.11.2020 17:00,4.1
28.11.2020 16:00,4.7
28.11.2020 15:00,6.3
28.11.2020 14:00,5.7
28.11.2020 13:00,6.0
28.11.2020 12:00,5.9
28.11.2020 11:00,5.8
28.11.2020 10:00,5.0
28.11.2020 09:00,4.7
28.11.2020 08:00,4.8
28.11.2020 07:00,5.1
28.11.2020 06:00,5.2
28.11.2020 05:00,5.4
28.11.2020 04:00,5.8
28.11.2020 03:00,5.9
28.11.2020 02:00,5.9
28.11.2020 01:00,5.9
28.11.2020 00:00,5.9
27.11.2020 23:00,5.8
