Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQZ20,"09/30/2020 23:59",11460.75,11461.5,11455.5,11457,-4.25,88,N/A
NQZ20,"09/30/2020 23:58",11464.25,11465.5,11459.75,11461.25,-3.75,94,N/A
NQZ20,"09/30/2020 23:57",11466.5,11466.5,11463,11465,-2.75,49,N/A
NQZ20,"09/30/2020 23:56",11467.75,11468,11466.75,11467.75,-0.25,24,N/A
NQZ20,"09/30/2020 23:55",11467.25,11469,11466.5,11468,0.5,31,N/A
NQZ20,"09/30/2020 23:54",11468,11469,11467.5,11467.5,0.25,13,N/A
NQZ20,"09/30/2020 23:53",11472.75,11472.75,11467.25,11467.25,-4.25,38,N/A
NQZ20,"09/30/2020 23:52",11471,11472.5,11470.75,11471.5,0,23,N/A
NQZ20,"09/30/2020 23:51",11471.5,11472.5,11470.25,11471.5,0,26,N/A
NQZ20,"09/30/2020 23:50",11471,11472.25,11471,11471.5,0.25,4,N/A
NQZ20,"09/30/2020 23:49",11471.5,11472.25,11470.25,11471.25,0,32,N/A
NQZ20,"09/30/2020 23:48",11471,11472,11470.25,11471.25,0.25,36,N/A
NQZ20,"09/30/2020 23:47",11471.25,11472.75,11470.5,11471,0,58,N/A
NQZ20,"09/30/2020 23:46",11468.75,11471,11468,11471,2,56,N/A
NQZ20,"09/30/2020 23:45",11469.5,11470.5,11468.5,11469,-0.75,18,N/A
NQZ20,"09/30/2020 23:44",11469.75,11470.75,11469,11469.75,1.25,35,N/A
NQZ20,"09/30/2020 23:43",11468.25,11468.75,11468,11468.5,0.25,11,N/A
NQZ20,"09/30/2020 23:42",11470,11470,11468.25,11468.25,-2,9,N/A
NQZ20,"09/30/2020 23:41",11469.25,11470.75,11469.25,11470.25,1,23,N/A
NQZ20,"09/30/2020 23:40",11469.5,11469.5,11468.75,11469.25,0.25,9,N/A
NQZ20,"09/30/2020 23:39",11468.75,11469,11467.75,11469,0.5,13,N/A
NQZ20,"09/30/2020 23:38",11468.25,11469.25,11468.25,11468.5,0,5,N/A
NQZ20,"09/30/2020 23:37",11468.5,11468.5,11468.5,11468.5,-0.75,2,N/A
NQZ20,"09/30/2020 23:36",11467.25,11469.5,11467,11469.25,1.75,14,N/A
NQZ20,"09/30/2020 23:35",11468.25,11470.25,11467.5,11467.5,-0.25,31,N/A
NQZ20,"09/30/2020 23:34",11467,11467.75,11467,11467.75,0.25,6,N/A
NQZ20,"09/30/2020 23:33",11467.75,11468.25,11466.25,11467.5,-1.25,25,N/A
NQZ20,"09/30/2020 23:32",11469.5,11469.75,11468,11468.75,0.5,23,N/A
NQZ20,"09/30/2020 23:31",11469.75,11470,11468.25,11468.25,-0.5,8,N/A
NQZ20,"09/30/2020 23:30",11467.5,11471.5,11466.5,11468.75,1.5,92,N/A
NQZ20,"09/30/2020 23:29",11466.75,11468,11466.75,11467.25,-0.75,18,N/A
NQZ20,"09/30/2020 23:28",11466.25,11468,11465.25,11468,1.75,42,N/A
NQZ20,"09/30/2020 23:27",11466.25,11466.5,11465.75,11466.25,-0.5,19,N/A
NQZ20,"09/30/2020 23:26",11463.75,11466.75,11463.75,11466.75,3.25,20,N/A
NQZ20,"09/30/2020 23:25",11466.25,11466.5,11463,11463.5,-2.5,27,N/A
NQZ20,"09/30/2020 23:24",11464.75,11466.5,11464.25,11466,1.75,31,N/A
NQZ20,"09/30/2020 23:23",11465.25,11465.75,11464.25,11464.25,-1,11,N/A
NQZ20,"09/30/2020 23:22",11465.5,11466.25,11465.25,11465.25,0.25,8,N/A
NQZ20,"09/30/2020 23:21",11464.25,11465,11464,11465,0.75,9,N/A
NQZ20,"09/30/2020 23:20",11463.5,11464.25,11462,11464.25,1.25,23,N/A
NQZ20,"09/30/2020 23:19",11463.25,11464.5,11462,11463,-1.25,29,N/A
NQZ20,"09/30/2020 23:18",11465.5,11465.5,11463.75,11464.25,-1.25,32,N/A
NQZ20,"09/30/2020 23:17",11467,11467,11465,11465.5,-1.75,18,N/A
NQZ20,"09/30/2020 23:16",11463.75,11467.25,11463.75,11467.25,3,57,N/A
NQZ20,"09/30/2020 23:15",11463,11464.25,11462,11464.25,1,32,N/A
NQZ20,"09/30/2020 23:14",11461.5,11463.25,11461,11463.25,1.75,43,N/A
NQZ20,"09/30/2020 23:13",11461.25,11462.75,11460.75,11461.5,-0.5,35,N/A
NQZ20,"09/30/2020 23:12",11462.5,11462.75,11462,11462,-0.25,4,N/A
NQZ20,"09/30/2020 23:11",11465.25,11465.25,11462.25,11462.25,-3,19,N/A
NQZ20,"09/30/2020 23:10",11461.75,11465.5,11459.5,11465.25,3.5,115,N/A
NQZ20,"09/30/2020 23:09",11462.75,11462.75,11460.5,11461.75,-0.75,42,N/A
NQZ20,"09/30/2020 23:08",11463.75,11465,11462,11462.5,-0.75,40,N/A
NQZ20,"09/30/2020 23:07",11463.5,11463.5,11461.5,11463.25,1,56,N/A
NQZ20,"09/30/2020 23:06",11463.5,11463.75,11461.5,11462.25,-0.25,36,N/A
NQZ20,"09/30/2020 23:05",11461,11463.75,11459.5,11462.5,1,45,N/A
NQZ20,"09/30/2020 23:04",11459.75,11461.5,11459.75,11461.5,2.25,38,N/A
NQZ20,"09/30/2020 23:03",11455.75,11460.5,11455.75,11459.25,2.75,31,N/A
NQZ20,"09/30/2020 23:02",11455,11456.75,11455,11456.5,1.5,10,N/A
NQZ20,"09/30/2020 23:01",11456.75,11457,11454,11455,-1.75,21,N/A
NQZ20,"09/30/2020 23:00",11462,11462,11454.75,11456.75,-5,97,N/A
NQZ20,"09/30/2020 22:59",11455.5,11462.25,11455.25,11461.75,5,110,N/A
NQZ20,"09/30/2020 22:58",11453.75,11456.75,11453.75,11456.75,3,27,N/A
NQZ20,"09/30/2020 22:57",11455,11455.25,11453,11453.75,-1.25,20,N/A
NQZ20,"09/30/2020 22:56",11453.75,11456.75,11453.75,11455,1.25,34,N/A
NQZ20,"09/30/2020 22:55",11453.5,11453.75,11452.5,11453.75,0.25,29,N/A
