Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQU20,"08/31/2020 23:59",12163.75,12164,12163,12163.5,-0.75,16,N/A
NQU20,"08/31/2020 23:58",12163,12164.25,12163,12164.25,1.75,27,N/A
NQU20,"08/31/2020 23:57",12161.75,12163.75,12161.75,12162.5,1,32,N/A
NQU20,"08/31/2020 23:56",12161,12161.5,12160.75,12161.5,0.75,11,N/A
NQU20,"08/31/2020 23:55",12160,12160.75,12159.75,12160.75,0.75,29,N/A
NQU20,"08/31/2020 23:54",12160,12160.5,12159.75,12160,-1,9,N/A
NQU20,"08/31/2020 23:53",12162.25,12163,12161,12161,-0.25,27,N/A
NQU20,"08/31/2020 23:52",12161.25,12162,12161,12161.25,0.5,21,N/A
NQU20,"08/31/2020 23:51",12160.5,12161.25,12159.5,12160.75,1,28,N/A
NQU20,"08/31/2020 23:50",12159.5,12160,12158.75,12159.75,0,45,N/A
NQU20,"08/31/2020 23:49",12160.75,12161.25,12159,12159.75,-1.25,70,N/A
NQU20,"08/31/2020 23:48",12161,12162,12161,12161,-0.25,16,N/A
NQU20,"08/31/2020 23:47",12161,12161.25,12160.5,12161.25,0,17,N/A
NQU20,"08/31/2020 23:46",12163,12163,12160,12161.25,-1,34,N/A
NQU20,"08/31/2020 23:45",12163.25,12163.5,12162.25,12162.25,-0.75,19,N/A
NQU20,"08/31/2020 23:44",12163.25,12163.25,12161,12163,-1,71,N/A
NQU20,"08/31/2020 23:43",12166,12166,12163.75,12164,-2.5,28,N/A
NQU20,"08/31/2020 23:42",12166,12167.25,12165.75,12166.5,0,56,N/A
NQU20,"08/31/2020 23:41",12163.5,12167.5,12163.5,12166.5,2.75,112,N/A
NQU20,"08/31/2020 23:40",12162.25,12164.75,12162.25,12163.75,1,49,N/A
NQU20,"08/31/2020 23:39",12162.25,12163.5,12162.25,12162.75,0.5,16,N/A
NQU20,"08/31/2020 23:38",12162.75,12163.25,12161.5,12162.25,-0.5,19,N/A
NQU20,"08/31/2020 23:37",12162.5,12163.5,12161.75,12162.75,0.75,15,N/A
NQU20,"08/31/2020 23:36",12162,12163.25,12162,12162,-0.5,23,N/A
NQU20,"08/31/2020 23:35",12162.5,12162.5,12160.75,12162.5,0.25,38,N/A
NQU20,"08/31/2020 23:34",12162.25,12164.25,12161.75,12162.25,-0.25,59,N/A
NQU20,"08/31/2020 23:33",12162.25,12162.75,12162.25,12162.5,-0.5,9,N/A
NQU20,"08/31/2020 23:32",12160.25,12163,12160.25,12163,2.25,14,N/A
NQU20,"08/31/2020 23:31",12161.25,12161.5,12160.25,12160.75,-0.75,20,N/A
NQU20,"08/31/2020 23:30",12161.25,12162.5,12161.25,12161.5,0.25,38,N/A
NQU20,"08/31/2020 23:29",12160.5,12161.5,12160,12161.25,1,37,N/A
NQU20,"08/31/2020 23:28",12160,12161,12159.75,12160.25,-0.25,11,N/A
NQU20,"08/31/2020 23:27",12160.5,12160.75,12160.25,12160.5,-0.5,8,N/A
NQU20,"08/31/2020 23:26",12160.25,12161,12159.75,12161,0.75,20,N/A
NQU20,"08/31/2020 23:25",12161.25,12161.5,12159,12160.25,-1.25,75,N/A
NQU20,"08/31/2020 23:24",12161.75,12163.25,12161.5,12161.5,-0.25,30,N/A
NQU20,"08/31/2020 23:23",12162.25,12162.75,12161.5,12161.75,-0.5,18,N/A
NQU20,"08/31/2020 23:22",12161.5,12162.75,12159.75,12162.25,0.75,64,N/A
NQU20,"08/31/2020 23:21",12162.25,12163,12161.25,12161.5,-0.5,34,N/A
NQU20,"08/31/2020 23:20",12163.5,12163.5,12161.5,12162,-1.75,25,N/A
NQU20,"08/31/2020 23:19",12162.25,12163.75,12162.25,12163.75,1.25,29,N/A
NQU20,"08/31/2020 23:18",12162.25,12162.75,12161.75,12162.5,0.25,27,N/A
NQU20,"08/31/2020 23:17",12162,12162.75,12161.75,12162.25,0.25,19,N/A
NQU20,"08/31/2020 23:16",12163.5,12163.5,12161.75,12162,-1.25,31,N/A
NQU20,"08/31/2020 23:15",12163,12164.25,12162.5,12163.25,0,52,N/A
NQU20,"08/31/2020 23:14",12162.5,12164.25,12162.25,12163.25,1,76,N/A
NQU20,"08/31/2020 23:13",12159.75,12162.25,12159.75,12162.25,2.25,28,N/A
NQU20,"08/31/2020 23:12",12162,12162.5,12160,12160,-1.75,37,N/A
NQU20,"08/31/2020 23:11",12162,12162.5,12160.25,12161.75,0.25,83,N/A
NQU20,"08/31/2020 23:10",12158.5,12162.5,12158.5,12161.5,3,112,N/A
NQU20,"08/31/2020 23:09",12157.5,12158.5,12157.5,12158.5,1.5,24,N/A
NQU20,"08/31/2020 23:08",12157,12158.5,12157,12157,-0.5,24,N/A
NQU20,"08/31/2020 23:07",12157.75,12158,12157,12157.5,0,20,N/A
NQU20,"08/31/2020 23:06",12158,12158,12156.75,12157.5,-0.5,25,N/A
NQU20,"08/31/2020 23:05",12158,12159.5,12157.75,12158,0,80,N/A
NQU20,"08/31/2020 23:04",12157.25,12158.25,12155.75,12158,0.25,44,N/A
NQU20,"08/31/2020 23:03",12156.5,12158,12156,12157.75,1,36,N/A
NQU20,"08/31/2020 23:02",12156.25,12157,12156.25,12156.75,-0.25,40,N/A
NQU20,"08/31/2020 23:01",12157.5,12158,12156,12157,0,47,N/A
NQU20,"08/31/2020 23:00",12157.25,12157.75,12156.5,12157,0,30,N/A
NQU20,"08/31/2020 22:59",12155.5,12157.5,12155.5,12157,1.5,13,N/A
NQU20,"08/31/2020 22:58",12155.75,12156.25,12155,12155.5,-0.25,14,N/A
NQU20,"08/31/2020 22:57",12156.75,12157,12155.5,12155.75,-1.25,14,N/A
NQU20,"08/31/2020 22:56",12157.25,12158,12156.75,12157,-0.5,36,N/A
NQU20,"08/31/2020 22:55",12154.75,12158.25,12154.75,12157.5,3,98,N/A
NQU20,"08/31/2020 22:54",12155.5,12156.75,12154,12154.5,-0.75,52,N/A
NQU20,"08/31/2020 22:53",12154.5,12155.5,12154.25,12155.25,0.75,13,N/A
NQU20,"08/31/2020 22:52",12154.75,12155.5,12153.75,12154.5,0,18,N/A
NQU20,"08/31/2020 22:51",12155,12155,12153.5,12154.5,-1,46,N/A
NQU20,"08/31/2020 22:50",12155.75,12155.75,12155,12155.5,-0.25,19,N/A
NQU20,"08/31/2020 22:49",12154.75,12155.75,12154.25,12155.75,0.75,27,N/A
NQU20,"08/31/2020 22:48",12153.5,12155.25,12153,12155,1.5,47,N/A
NQU20,"08/31/2020 22:47",12152.75,12154.25,12151.75,12153.5,0.75,51,N/A
NQU20,"08/31/2020 22:46",12152.75,12153.25,12151.25,12152.75,0,37,N/A
NQU20,"08/31/2020 22:45",12155,12155.75,12151.75,12152.75,-2.5,70,N/A
NQU20,"08/31/2020 22:44",12156.25,12156.25,12155.25,12155.25,-0.75,13,N/A
NQU20,"08/31/2020 22:43",12155.25,12156.5,12155.25,12156,1,16,N/A
NQU20,"08/31/2020 22:42",12155.25,12156.25,12153.5,12155,0,34,N/A
NQU20,"08/31/2020 22:41",12156.25,12156.25,12155,12155,-1,42,N/A
NQU20,"08/31/2020 22:40",12153.5,12156.5,12153.25,12156,2.25,51,N/A
NQU20,"08/31/2020 22:39",12152.5,12153.75,12152.25,12153.75,1,38,N/A
NQU20,"08/31/2020 22:38",12153,12153.75,12151,12152.75,-0.5,93,N/A
