Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQM20,"05/31/2020 23:59",9559.25,9569,9559.25,9566,6.5,138,N/A
NQM20,"05/31/2020 23:58",9559.75,9560.5,9559,9559.5,-0.25,23,N/A
NQM20,"05/31/2020 23:57",9560.25,9561.5,9559,9559.75,-0.75,39,N/A
NQM20,"05/31/2020 23:56",9562.5,9563,9560,9560.5,-2,46,N/A
NQM20,"05/31/2020 23:55",9559.75,9563.25,9559.75,9562.5,3,56,N/A
NQM20,"05/31/2020 23:54",9557,9560.75,9556.75,9559.5,2.5,97,N/A
NQM20,"05/31/2020 23:53",9554.75,9557.25,9554.75,9557,2.25,37,N/A
NQM20,"05/31/2020 23:52",9554,9555,9553.5,9554.75,0.5,40,N/A
NQM20,"05/31/2020 23:51",9557,9558,9554.25,9554.25,-2.25,32,N/A
NQM20,"05/31/2020 23:50",9558,9559.5,9556,9556.5,-1.25,26,N/A
NQM20,"05/31/2020 23:49",9555.25,9557.75,9553.75,9557.75,2,42,N/A
NQM20,"05/31/2020 23:48",9559,9559,9553.25,9555.75,-2.75,55,N/A
NQM20,"05/31/2020 23:47",9559.75,9559.75,9557.75,9558.5,-1.25,31,N/A
NQM20,"05/31/2020 23:46",9561.75,9561.75,9558.5,9559.75,-2.25,28,N/A
NQM20,"05/31/2020 23:45",9558.75,9563.5,9558.75,9562,4,78,N/A
NQM20,"05/31/2020 23:44",9558,9558.75,9557.75,9558,-0.75,9,N/A
NQM20,"05/31/2020 23:43",9558,9558.75,9557.5,9558.75,0,12,N/A
NQM20,"05/31/2020 23:42",9558.5,9559.75,9558,9558.75,0.25,19,N/A
NQM20,"05/31/2020 23:41",9558.5,9558.75,9558.5,9558.5,-0.75,4,N/A
NQM20,"05/31/2020 23:40",9557.5,9560,9557.5,9559.25,2.25,23,N/A
NQM20,"05/31/2020 23:39",9558.75,9559,9556.25,9557,-1.25,55,N/A
NQM20,"05/31/2020 23:38",9560.25,9561.75,9558,9558.25,-2.5,18,N/A
NQM20,"05/31/2020 23:37",9558.75,9560.75,9558,9560.75,1.5,33,N/A
NQM20,"05/31/2020 23:36",9559,9560.75,9558.5,9559.25,0,39,N/A
NQM20,"05/31/2020 23:35",9561.25,9561.25,9559,9559.25,-2.5,53,N/A
NQM20,"05/31/2020 23:34",9562.75,9562.75,9561.25,9561.75,-1.75,30,N/A
NQM20,"05/31/2020 23:33",9560.75,9564.5,9560,9563.5,2.75,46,N/A
NQM20,"05/31/2020 23:32",9560.75,9561,9559.5,9560.75,0,36,N/A
NQM20,"05/31/2020 23:31",9563.25,9563.25,9560.75,9560.75,-2.5,34,N/A
NQM20,"05/31/2020 23:30",9562,9563.75,9562,9563.25,1.25,37,N/A
NQM20,"05/31/2020 23:29",9560.5,9563.75,9559.75,9562,1.5,45,N/A
NQM20,"05/31/2020 23:28",9560.25,9562.25,9559.75,9560.5,0,29,N/A
NQM20,"05/31/2020 23:27",9563,9564,9560.25,9560.5,-1.75,66,N/A
NQM20,"05/31/2020 23:26",9562,9563,9561,9562.25,-0.75,54,N/A
NQM20,"05/31/2020 23:25",9560,9564.75,9559.25,9563,3,85,N/A
NQM20,"05/31/2020 23:24",9560.5,9561,9559.5,9560,-0.75,55,N/A
NQM20,"05/31/2020 23:23",9556.5,9561.5,9556.5,9560.75,4,173,N/A
NQM20,"05/31/2020 23:22",9553.5,9557.75,9553.5,9556.75,4.25,110,N/A
NQM20,"05/31/2020 23:21",9553,9553.25,9551.25,9552.5,0,18,N/A
NQM20,"05/31/2020 23:20",9553.25,9554.25,9552.5,9552.5,-0.5,15,N/A
NQM20,"05/31/2020 23:19",9553.25,9553.75,9551.75,9553,-0.5,25,N/A
NQM20,"05/31/2020 23:18",9551.75,9555,9551.75,9553.5,1.25,24,N/A
NQM20,"05/31/2020 23:17",9552.5,9553.5,9551.25,9552.25,-0.5,36,N/A
NQM20,"05/31/2020 23:16",9552.75,9552.75,9550,9552.75,0.25,62,N/A
NQM20,"05/31/2020 23:15",9554.75,9555,9552.25,9552.5,-2,34,N/A
NQM20,"05/31/2020 23:14",9552.75,9554.75,9552.75,9554.5,1.5,26,N/A
NQM20,"05/31/2020 23:13",9553,9553.75,9551.75,9553,-0.25,55,N/A
NQM20,"05/31/2020 23:12",9553.5,9555.75,9552.75,9553.25,0.25,104,N/A
NQM20,"05/31/2020 23:11",9550,9553.25,9549.5,9553,2.5,77,N/A
NQM20,"05/31/2020 23:10",9547,9550.5,9546.75,9550.5,4,68,N/A
NQM20,"05/31/2020 23:09",9547,9547,9544.5,9546.5,0.25,31,N/A
NQM20,"05/31/2020 23:08",9546.25,9546.25,9545.75,9546.25,0,24,N/A
NQM20,"05/31/2020 23:07",9547.5,9547.5,9546,9546.25,-0.75,17,N/A
NQM20,"05/31/2020 23:06",9547.5,9547.5,9546.5,9547,0,8,N/A
NQM20,"05/31/2020 23:05",9548.25,9548.25,9547,9547,-0.75,7,N/A
NQM20,"05/31/2020 23:04",9544.5,9547.75,9544.5,9547.75,3.25,22,N/A
NQM20,"05/31/2020 23:03",9545,9545.75,9544.5,9544.5,-1,20,N/A
NQM20,"05/31/2020 23:02",9547,9548.25,9544.75,9545.5,-1.5,55,N/A
NQM20,"05/31/2020 23:01",9546.75,9547.5,9545.75,9547,1,30,N/A
NQM20,"05/31/2020 23:00",9544.25,9546.75,9542.5,9546,1.25,43,N/A
NQM20,"05/31/2020 22:59",9545.25,9545.5,9543,9544.75,-1,25,N/A
NQM20,"05/31/2020 22:58",9542.25,9547.25,9541.75,9545.75,3.5,113,N/A
NQM20,"05/31/2020 22:57",9546,9548.5,9541.25,9542.25,-3.5,114,N/A
NQM20,"05/31/2020 22:56",9542.75,9547,9540.75,9545.75,3.75,130,N/A
NQM20,"05/31/2020 22:55",9544.25,9544.25,9541.75,9542,-2,98,N/A
NQM20,"05/31/2020 22:54",9550.5,9551,9543.25,9544,-6.25,157,N/A
NQM20,"05/31/2020 22:53",9553.5,9554.75,9550.25,9550.25,-3,62,N/A
NQM20,"05/31/2020 22:52",9556.25,9556.25,9552.25,9553.25,-3.25,66,N/A
NQM20,"05/31/2020 22:51",9555,9556.5,9555,9556.5,0.75,31,N/A
NQM20,"05/31/2020 22:50",9555.75,9556.5,9555,9555.75,-0.5,30,N/A
NQM20,"05/31/2020 22:49",9555.75,9557,9555.75,9556.25,0.5,24,N/A
NQM20,"05/31/2020 22:48",9555.25,9555.75,9554.25,9555.75,1,18,N/A
NQM20,"05/31/2020 22:47",9557,9557,9553.75,9554.75,-2.75,22,N/A
NQM20,"05/31/2020 22:46",9556.25,9557.5,9556.25,9557.5,1,9,N/A
NQM20,"05/31/2020 22:45",9557,9558.75,9556.5,9556.5,-0.75,35,N/A
NQM20,"05/31/2020 22:44",9557.25,9558,9556.75,9557.25,0,26,N/A
NQM20,"05/31/2020 22:43",9555.75,9557.75,9555.75,9557.25,1.75,44,N/A
NQM20,"05/31/2020 22:42",9556.25,9558.75,9555,9555.5,-0.25,62,N/A
NQM20,"05/31/2020 22:41",9556,9556.25,9553,9555.75,-0.5,77,N/A
NQM20,"05/31/2020 22:40",9553.5,9557.75,9552.25,9556.25,3,110,N/A
NQM20,"05/31/2020 22:39",9550.75,9553.5,9550.5,9553.25,2.25,34,N/A
NQM20,"05/31/2020 22:38",9552,9552.25,9551,9551,-0.25,27,N/A
NQM20,"05/31/2020 22:37",9552.25,9553,9551.25,9551.25,0,28,N/A
NQM20,"05/31/2020 22:36",9550.25,9552,9549.75,9551.25,1,38,N/A
NQM20,"05/31/2020 22:35",9549.5,9551.5,9545.75,9550.25,0.75,107,N/A
NQM20,"05/31/2020 22:34",9553.75,9554,9548.75,9549.5,-4,123,N/A
NQM20,"05/31/2020 22:33",9552.5,9554.25,9552,9553.5,2,43,N/A
NQM20,"05/31/2020 22:32",9552,9553.25,9551.25,9551.5,-0.5,38,N/A
NQM20,"05/31/2020 22:31",9551.75,9552.75,9549.5,9552,-0.25,66,N/A
NQM20,"05/31/2020 22:30",9552,9552.5,9549.25,9552.25,0.25,123,N/A
NQM20,"05/31/2020 22:29",9551.75,9553.5,9551.25,9552,0,77,N/A
NQM20,"05/31/2020 22:28",9552,9553.25,9551.75,9552,0.25,79,N/A
NQM20,"05/31/2020 22:27",9550.25,9552,9549.75,9551.75,2,36,N/A
NQM20,"05/31/2020 22:26",9549.25,9550.25,9548.5,9549.75,-0.25,54,N/A
NQM20,"05/31/2020 22:25",9549.75,9551.25,9549.5,9550,-0.25,79,N/A
NQM20,"05/31/2020 22:24",9547.5,9551.75,9547.5,9550.25,3.75,130,N/A
NQM20,"05/31/2020 22:23",9548.5,9548.75,9546,9546.5,-2,52,N/A
NQM20,"05/31/2020 22:22",9547.75,9548.5,9545.75,9548.5,1,75,N/A
NQM20,"05/31/2020 22:21",9548.25,9551.5,9547,9547.5,-1,145,N/A
NQM20,"05/31/2020 22:20",9547,9551,9546.5,9548.5,0.75,202,N/A
NQM20,"05/31/2020 22:19",9552.5,9553,9545.5,9547.75,-4.5,216,N/A
NQM20,"05/31/2020 22:18",9551.75,9554.5,9551,9552.25,0,83,N/A
NQM20,"05/31/2020 22:17",9553.75,9554.5,9551.75,9552.25,-1.5,37,N/A
NQM20,"05/31/2020 22:16",9555,9555.75,9551,9553.75,-1.25,187,N/A
NQM20,"05/31/2020 22:15",9561,9562,9553.25,9555,-6,254,N/A
NQM20,"05/31/2020 22:14",9560,9561,9559,9561,0.75,37,N/A
NQM20,"05/31/2020 22:13",9562,9562,9558,9560.25,-1.5,63,N/A
NQM20,"05/31/2020 22:12",9558.5,9561.75,9558.25,9561.75,3.5,66,N/A
NQM20,"05/31/2020 22:11",9557.5,9559.25,9556.5,9558.25,0.25,118,N/A
NQM20,"05/31/2020 22:10",9561.25,9562.5,9557,9558,-3.5,101,N/A
NQM20,"05/31/2020 22:09",9567.5,9568,9558.75,9561.5,-6.25,225,N/A
NQM20,"05/31/2020 22:08",9571,9571.25,9565.75,9567.75,-3.75,203,N/A
NQM20,"05/31/2020 22:07",9573.5,9573.75,9570.5,9571.5,-1.5,62,N/A
NQM20,"05/31/2020 22:06",9573.25,9573.5,9570.25,9573,-0.75,71,N/A
NQM20,"05/31/2020 22:05",9575.25,9576.75,9571.5,9573.75,-0.5,64,N/A
NQM20,"05/31/2020 22:04",9572.5,9575.5,9572.5,9574.25,1,39,N/A
NQM20,"05/31/2020 22:03",9575.5,9576.75,9573.25,9573.25,-2.25,41,N/A
NQM20,"05/31/2020 22:02",9578.25,9579.5,9575.5,9575.5,-3.5,94,N/A
NQM20,"05/31/2020 22:01",9574.25,9579,9573.75,9579,4.25,84,N/A
NQM20,"05/31/2020 22:00",9573,9576,9572.75,9574.75,1.75,78,N/A
NQM20,"05/31/2020 21:59",9572.5,9573.25,9571.5,9573,-0.25,26,N/A
NQM20,"05/31/2020 21:58",9573.5,9573.5,9570.75,9573.25,0.25,29,N/A
NQM20,"05/31/2020 21:57",9572.25,9573.5,9570.5,9573,1.25,34,N/A
NQM20,"05/31/2020 21:56",9571.75,9573.75,9571.25,9571.75,0.5,50,N/A
NQM20,"05/31/2020 21:55",9570.5,9572,9570,9571.25,0,24,N/A
NQM20,"05/31/2020 21:54",9570.5,9572.5,9570.5,9571.25,1.25,23,N/A
NQM20,"05/31/2020 21:53",9569.75,9570.75,9569,9570,-0.25,56,N/A
NQM20,"05/31/2020 21:52",9573.25,9573.25,9569.25,9570.25,-3.25,57,N/A
NQM20,"05/31/2020 21:51",9574,9575.75,9572.75,9573.5,0.25,68,N/A
NQM20,"05/31/2020 21:50",9573.5,9574.5,9572.5,9573.25,0.25,27,N/A
NQM20,"05/31/2020 21:49",9572.5,9574.5,9571.5,9573,0.25,52,N/A
NQM20,"05/31/2020 21:48",9574.25,9574.75,9572,9572.75,-1,41,N/A
NQM20,"05/31/2020 21:47",9573.75,9576,9571.75,9573.75,-0.25,77,N/A
NQM20,"05/31/2020 21:46",9572.5,9574,9572.5,9574,1.25,24,N/A
NQM20,"05/31/2020 21:45",9574.25,9575.75,9571.25,9572.75,-1.75,83,N/A
NQM20,"05/31/2020 21:44",9571.5,9578.5,9571.25,9574.5,3.25,291,N/A
NQM20,"05/31/2020 21:43",9569.5,9572.5,9568,9571.25,2.25,103,N/A
NQM20,"05/31/2020 21:42",9566.5,9569.75,9566.25,9569,2.25,56,N/A
NQM20,"05/31/2020 21:41",9562,9567.75,9562,9566.75,4.75,69,N/A
NQM20,"05/31/2020 21:40",9563.25,9564.5,9562,9562,-0.75,29,N/A
NQM20,"05/31/2020 21:39",9560.75,9563.75,9560.5,9562.75,2,30,N/A
NQM20,"05/31/2020 21:38",9561.5,9562.5,9560.25,9560.75,-0.75,33,N/A
NQM20,"05/31/2020 21:37",9560.75,9563.5,9559.75,9561.5,0.75,34,N/A
NQM20,"05/31/2020 21:36",9562.75,9563,9559.25,9560.75,-2.5,61,N/A
NQM20,"05/31/2020 21:35",9561.25,9565,9557,9563.25,2.25,141,N/A
NQM20,"05/31/2020 21:34",9565.25,9565.5,9561,9561,-4.5,52,N/A
NQM20,"05/31/2020 21:33",9564.25,9565.5,9562.5,9565.5,0.5,29,N/A
NQM20,"05/31/2020 21:32",9564.75,9566.25,9564,9565,0.25,33,N/A
NQM20,"05/31/2020 21:31",9566.75,9566.75,9564.5,9564.75,-2.5,49,N/A
NQM20,"05/31/2020 21:30",9568,9569.25,9566.75,9567.25,-0.5,68,N/A
NQM20,"05/31/2020 21:29",9569.75,9570,9566.75,9567.75,-1.75,38,N/A
NQM20,"05/31/2020 21:28",9571,9571.75,9567.75,9569.5,-1,64,N/A
NQM20,"05/31/2020 21:27",9571.25,9572,9569,9570.5,-0.5,48,N/A
NQM20,"05/31/2020 21:26",9568.5,9573.25,9567.75,9571,2.5,222,N/A
NQM20,"05/31/2020 21:25",9564.75,9568.5,9564.25,9568.5,4.5,60,N/A
NQM20,"05/31/2020 21:24",9563.25,9564.75,9562.25,9564,0.25,22,N/A
NQM20,"05/31/2020 21:23",9561.25,9565.25,9561.25,9563.75,2,26,N/A
NQM20,"05/31/2020 21:22",9563,9563,9560,9561.75,-1,47,N/A
NQM20,"05/31/2020 21:21",9564.5,9565.75,9562.25,9562.75,-1.5,42,N/A
NQM20,"05/31/2020 21:20",9561.75,9565.25,9560,9564.25,1.5,117,N/A
NQM20,"05/31/2020 21:19",9563.5,9563.75,9562,9562.75,-0.25,28,N/A
NQM20,"05/31/2020 21:18",9563,9564,9561,9563,0.25,29,N/A
NQM20,"05/31/2020 21:17",9562.75,9563,9561,9562.75,-0.75,28,N/A
NQM20,"05/31/2020 21:16",9563.25,9563.5,9562,9563.5,0.25,22,N/A
NQM20,"05/31/2020 21:15",9563.25,9566.5,9561.75,9563.25,1,70,N/A
NQM20,"05/31/2020 21:14",9561.5,9564.75,9561.25,9562.25,0.5,32,N/A
NQM20,"05/31/2020 21:13",9563.5,9564.75,9561.75,9561.75,-1.75,38,N/A
NQM20,"05/31/2020 21:12",9562.75,9565,9561.25,9563.5,0,45,N/A
NQM20,"05/31/2020 21:11",9564.25,9565.75,9562.75,9563.5,-0.25,56,N/A
NQM20,"05/31/2020 21:10",9564.75,9565.25,9562.5,9563.75,-0.75,26,N/A
NQM20,"05/31/2020 21:09",9563.5,9566.75,9563.5,9564.5,1.25,53,N/A
NQM20,"05/31/2020 21:08",9560,9564.25,9560,9563.25,2.25,52,N/A
NQM20,"05/31/2020 21:07",9563,9563,9559.5,9561,-1.75,68,N/A
NQM20,"05/31/2020 21:06",9562.5,9565.75,9561.75,9562.75,0.25,73,N/A
NQM20,"05/31/2020 21:05",9560.25,9563,9560.25,9562.5,2.5,40,N/A
NQM20,"05/31/2020 21:04",9565.75,9566,9560,9560,-5.75,86,N/A
NQM20,"05/31/2020 21:03",9564.75,9570.25,9564.75,9565.75,1.75,122,N/A
NQM20,"05/31/2020 21:02",9561.25,9565.75,9560.25,9564,2.75,54,N/A
NQM20,"05/31/2020 21:01",9561.5,9564,9559,9561.25,-0.5,149,N/A
NQM20,"05/31/2020 21:00",9564.25,9568.75,9561,9561.75,-2.5,151,N/A
NQM20,"05/31/2020 20:59",9560.5,9564.5,9560.5,9564.25,3,55,N/A
NQM20,"05/31/2020 20:58",9559.5,9563.25,9559.5,9561.25,3.5,66,N/A
NQM20,"05/31/2020 20:57",9561.5,9561.5,9557.5,9557.75,-3.5,70,N/A
NQM20,"05/31/2020 20:56",9562,9562.5,9559.75,9561.25,-1,135,N/A
NQM20,"05/31/2020 20:55",9558.75,9562.25,9556.5,9562.25,4.25,80,N/A
NQM20,"05/31/2020 20:54",9555.5,9559.75,9555,9558,2.75,146,N/A
NQM20,"05/31/2020 20:53",9558.5,9558.75,9553.75,9555.25,-3.25,357,N/A
NQM20,"05/31/2020 20:52",9563,9565.5,9557.25,9558.5,-5.25,104,N/A
NQM20,"05/31/2020 20:51",9563,9564.25,9560,9563.75,1.25,115,N/A
NQM20,"05/31/2020 20:50",9563.5,9566.5,9561.75,9562.5,-0.5,52,N/A
NQM20,"05/31/2020 20:49",9566.5,9568.25,9563,9563,-3,95,N/A
NQM20,"05/31/2020 20:48",9565.5,9569,9565,9566,0.25,62,N/A
NQM20,"05/31/2020 20:47",9560.5,9566.75,9560,9565.75,4.75,133,N/A
NQM20,"05/31/2020 20:46",9564.5,9566.5,9560.5,9561,-4.25,153,N/A
NQM20,"05/31/2020 20:45",9566.5,9571.25,9562.75,9565.25,-0.25,147,N/A
NQM20,"05/31/2020 20:44",9566.75,9567,9564.5,9565.5,-1.5,44,N/A
NQM20,"05/31/2020 20:43",9569.5,9569.5,9565,9567,-2.5,145,N/A
NQM20,"05/31/2020 20:42",9569.5,9573.25,9569,9569.5,-0.25,94,N/A
NQM20,"05/31/2020 20:41",9574.5,9575,9565.75,9569.75,-4.5,148,N/A
NQM20,"05/31/2020 20:40",9565.75,9575,9564.75,9574.25,7.5,340,N/A
NQM20,"05/31/2020 20:39",9560.75,9572,9560,9566.75,7,271,N/A
NQM20,"05/31/2020 20:38",9558.75,9562.5,9558,9559.75,1.75,74,N/A
NQM20,"05/31/2020 20:37",9559.25,9562.25,9556.25,9558,-2,106,N/A
NQM20,"05/31/2020 20:36",9562,9562,9557.5,9560,-2.25,141,N/A
NQM20,"05/31/2020 20:35",9563.25,9567,9561,9562.25,-1,172,N/A
NQM20,"05/31/2020 20:34",9560.75,9567,9559,9563.25,2.75,371,N/A
NQM20,"05/31/2020 20:33",9561.5,9567,9560.5,9560.5,-1.25,161,N/A
