Time,Open,High,Low,Last,Change,Volume,"Open Int"
"11/30/2020 23:59",12381,12381,12379.25,12380.75,0.25,14,N/A
"11/30/2020 23:58",12379.5,12381.75,12379.5,12380.5,1.5,17,N/A
"11/30/2020 23:57",12379.25,12379.5,12378,12379,0.25,17,N/A
"11/30/2020 23:56",12378,12378.75,12377.5,12378.75,-0.25,11,N/A
"11/30/2020 23:55",12378.75,12379,12377.25,12379,-0.5,13,N/A
"11/30/2020 23:54",12378.25,12379.5,12378.25,12379.5,1,6,N/A
"11/30/2020 23:53",12378.25,12379.5,12376.25,12378.5,-0.5,28,N/A
"11/30/2020 23:52",12377.5,12380,12377.5,12379,1.75,18,N/A
"11/30/2020 23:51",12376.5,12378.25,12376.5,12377.25,1.5,14,N/A
"11/30/2020 23:50",12376.25,12377,12375.75,12375.75,-0.75,9,N/A
"11/30/2020 23:49",12377,12377.75,12376.25,12376.5,-1,16,N/A
"11/30/2020 23:48",12377,12377.5,12376.5,12377.5,0,9,N/A
"11/30/2020 23:47",12376.5,12377.5,12376.5,12377.5,1.25,4,N/A
"11/30/2020 23:46",12378,12378,12376.25,12376.25,-1.75,14,N/A
"11/30/2020 23:45",12378,12378,12376.5,12378,0.5,16,N/A
"11/30/2020 23:44",12377.25,12379.5,12377.25,12377.5,-0.25,28,N/A
"11/30/2020 23:43",12377.75,12378.25,12376.75,12377.75,0,14,N/A
"11/30/2020 23:42",12376.25,12378,12376,12377.75,1.5,18,N/A
"11/30/2020 23:41",12377.75,12378.5,12374.75,12376.25,-1.5,71,N/A
"11/30/2020 23:40",12376.75,12378.75,12376.25,12377.75,1.25,72,N/A
"11/30/2020 23:39",12378.5,12379.25,12376.25,12376.5,-2.25,72,N/A
"11/30/2020 23:38",12382.5,12383,12378.75,12378.75,-3.25,75,N/A
"11/30/2020 23:37",12381.75,12385,12381.75,12382,-0.5,146,N/A
"11/30/2020 23:36",12380,12384.75,12379.75,12382.5,2.25,75,N/A
"11/30/2020 23:35",12380,12380.25,12379.5,12380.25,0.5,13,N/A
"11/30/2020 23:34",12378.25,12379.75,12378.25,12379.75,1.75,14,N/A
"11/30/2020 23:33",12378.75,12379.25,12377.5,12378,-0.75,15,N/A
"11/30/2020 23:32",12377.5,12378.75,12377,12378.75,1.75,19,N/A
"11/30/2020 23:31",12377.75,12377.75,12376.25,12377,-1.5,9,N/A
"11/30/2020 23:30",12377.75,12379.5,12376,12378.5,1.25,55,N/A
"11/30/2020 23:29",12378.75,12378.75,12376.25,12377.25,-1,27,N/A
"11/30/2020 23:28",12378,12378.5,12378,12378.25,0,7,N/A
"11/30/2020 23:27",12377.5,12379,12377.5,12378.25,0.5,15,N/A
"11/30/2020 23:26",12379,12379,12377.5,12377.75,-1.75,14,N/A
"11/30/2020 23:25",12379.5,12381.25,12378.75,12379.5,0.5,67,N/A
"11/30/2020 23:24",12378.5,12379.25,12378.25,12379,0.25,20,N/A
"11/30/2020 23:23",12379.25,12379.75,12377.25,12378.75,0.25,57,N/A
"11/30/2020 23:22",12378,12380.5,12378,12378.5,0.5,75,N/A
"11/30/2020 23:21",12378.5,12379,12378,12378,-0.5,21,N/A
"11/30/2020 23:20",12378.25,12378.75,12377,12378.5,0,22,N/A
"11/30/2020 23:19",12378.25,12379,12378,12378.5,1.25,21,N/A
"11/30/2020 23:18",12378.25,12378.5,12376.5,12377.25,-0.5,10,N/A
"11/30/2020 23:17",12376.25,12378.75,12376.25,12377.75,1.25,59,N/A
"11/30/2020 23:16",12377,12377.25,12376.5,12376.5,-0.5,10,N/A
"11/30/2020 23:15",12377.75,12379,12375.75,12377,0,43,N/A
"11/30/2020 23:14",12375.75,12378.25,12375.25,12377,1.75,62,N/A
"11/30/2020 23:13",12374,12376,12373,12375.25,2.75,35,N/A
"11/30/2020 23:12",12372.25,12373.25,12372.25,12372.5,0.25,20,N/A
"11/30/2020 23:11",12374.25,12374.25,12372,12372.25,-2,30,N/A
"11/30/2020 23:10",12373.5,12375,12373.5,12374.25,1.25,26,N/A
"11/30/2020 23:09",12371.25,12373,12371.25,12373,1.5,24,N/A
"11/30/2020 23:08",12373.25,12373.5,12370.25,12371.5,-1.25,28,N/A
"11/30/2020 23:07",12373.25,12373.5,12371.5,12372.75,0,28,N/A
"11/30/2020 23:06",12372.5,12373.75,12371.5,12372.75,0,35,N/A
"11/30/2020 23:05",12376.5,12376.5,12371.75,12372.75,-3.5,53,N/A
"11/30/2020 23:04",12376.75,12377,12375.25,12376.25,-0.5,29,N/A
"11/30/2020 23:03",12377.5,12377.5,12375.5,12376.75,-1.5,28,N/A
"11/30/2020 23:02",12375,12379.25,12375,12378.25,3,97,N/A
"11/30/2020 23:01",12373,12375.25,12372.75,12375.25,2.5,41,N/A
"11/30/2020 23:00",12374.25,12374.5,12369.25,12372.75,-1.5,111,N/A
"11/30/2020 22:59",12374.25,12374.5,12373.5,12374.25,-1,24,N/A
"11/30/2020 22:58",12376,12376,12374.75,12375.25,-0.75,28,N/A
"11/30/2020 22:57",12374.5,12376.25,12374.5,12376,2,15,N/A
"11/30/2020 22:56",12374.5,12374.75,12373.75,12374,-0.25,24,N/A
"11/30/2020 22:55",12375.75,12375.75,12374,12374.25,-1.5,34,N/A
"11/30/2020 22:54",12374.25,12375.75,12374,12375.75,0.75,11,N/A
"11/30/2020 22:53",12374.75,12375,12373.25,12375,0.75,37,N/A
"11/30/2020 22:52",12374.75,12375,12373.5,12374.25,-0.5,9,N/A
"11/30/2020 22:51",12375,12375.25,12373.25,12374.75,-1.25,31,N/A
"11/30/2020 22:50",12374.5,12376.75,12374.5,12376,0.75,33,N/A
"11/30/2020 22:49",12377,12378,12374.75,12375.25,-1.25,65,N/A
"11/30/2020 22:48",12374.25,12377,12374.25,12376.5,2,59,N/A
"11/30/2020 22:47",12373.25,12374.5,12372.75,12374.5,0.75,12,N/A
"11/30/2020 22:46",12373.5,12374.5,12371.5,12373.75,-0.25,52,N/A
"11/30/2020 22:45",12374.25,12374.5,12373.25,12374,-0.25,19,N/A
"11/30/2020 22:44",12377,12377,12372.5,12374.25,-2.75,68,N/A
"11/30/2020 22:43",12375.25,12377,12375.25,12377,3,20,N/A
"11/30/2020 22:42",12374,12375.75,12373.75,12374,0.25,38,N/A
"11/30/2020 22:41",12372.5,12373.75,12372.5,12373.75,1.25,32,N/A
"11/30/2020 22:40",12373,12373.5,12371.5,12372.5,-1.25,49,N/A
"11/30/2020 22:39",12374.25,12374.25,12373.25,12373.75,-0.75,31,N/A
"11/30/2020 22:38",12373,12374.5,12372.5,12374.5,1,36,N/A
"11/30/2020 22:37",12375.25,12375.75,12372.75,12373.5,-2.5,162,N/A
"11/30/2020 22:36",12380.25,12381,12373.75,12376,-3.5,112,N/A
"11/30/2020 22:35",12378.25,12380,12378.25,12379.5,1.25,53,N/A
"11/30/2020 22:34",12379.75,12380,12378.25,12378.25,-1.75,65,N/A
"11/30/2020 22:33",12380.25,12380.75,12379.25,12380,0.5,44,N/A
"11/30/2020 22:32",12382.25,12382.25,12379.5,12379.5,-3.5,66,N/A
"11/30/2020 22:31",12381.75,12383,12381.75,12383,0.75,4,N/A
"11/30/2020 22:30",12382,12383.25,12381.75,12382.25,1,41,N/A
